station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
1,MJ,0,1,,1,09:45,00961
2,FLD,26,1,11:00,1,11:15,00961
3,KBK,47,1,12:45,1,,00961
1,KBK,0,1,,1,14:30,00962
2,FLD,22,1,16:00,1,16:15,00962
3,MJ,47,1,17:30,1,,00962
1,LTT,0,1,,1,00:55,01021
2,TNA,18,1,01:15,1,01:18,01021
3,KYN,38,1,01:32,1,01:35,01021
4,NK,172,1,04:12,1,04:15,01021
5,MMR,245,1,05:17,1,05:20,01021
6,JL,405,1,07:23,1,07:25,01021
7,BSL,429,1,08:05,1,08:10,01021
8,MKU,479,1,08:53,1,08:55,01021
9,SEG,531,1,09:37,1,09:40,01021
10,AK,569,1,10:27,1,10:30,01021
11,MZR,606,1,10:58,1,11:00,01021
12,BD,647,1,11:57,1,12:00,01021
13,DMN,693,1,12:38,1,12:40,01021
14,WR,743,1,13:38,1,13:40,01021
15,NGP,821,1,15:45,1,,01021
1,NGP,0,1,,1,20:00,01022
2,WR,79,1,21:00,1,21:03,01022
3,DMN,129,1,21:58,1,22:00,01022
4,BD,175,1,23:40,1,23:43,01022
5,MZR,216,1,23:57,1,23:59,01022
6,AK,253,2,00:28,2,00:30,01022
7,SEG,291,2,00:58,2,01:00,01022
8,MKU,343,2,01:45,2,01:47,01022
9,BSL,393,2,02:40,2,02:45,01022
10,JL,417,2,03:12,2,03:14,01022
11,MMR,577,2,05:30,2,05:32,01022
12,NK,650,2,06:27,2,06:30,01022
13,IGP,701,2,07:50,2,07:55,01022
14,KYN,784,2,10:10,2,10:13,01022
15,TNA,804,2,10:40,2,10:42,01022
16,LTT,821,2,11:45,2,,01022
1,PUNE,0,1,,1,21:40,01023
2,SSV,12,1,21:59,1,22:00,01023
3,JJR,59,1,22:44,1,22:45,01023
4,NIRA,85,1,23:13,1,23:15,01023
5,LNN,93,1,23:23,1,23:25,01023
6,WTR,120,1,23:53,1,23:55,01023
7,STR,146,2,00:22,2,00:25,01023
8,KRG,157,2,00:36,2,00:38,01023
9,RMP,167,2,00:49,2,00:50,01023
10,TAZ,178,2,00:59,2,01:00,01023
11,MSR,190,2,01:14,2,01:15,01023
12,KRD,204,2,01:34,2,01:37,01023
13,TKR,231,2,01:59,2,02:00,01023
14,KOV,239,2,02:15,2,02:16,01023
15,BVQ,253,2,02:29,2,02:30,01023
16,SLI,272,2,02:47,2,02:50,01023
17,MRJ,279,2,03:25,2,03:30,01023
18,JSP,291,2,03:34,2,03:35,01023
19,HTK,306,2,03:54,2,03:55,01023
20,RKD,313,2,04:05,2,04:06,01023
21,VV,320,2,04:13,2,04:14,01023
22,KOP,326,2,05:08,2,,01023
1,KOP,0,1,,1,23:30,01024
2,VV,7,1,23:39,1,23:40,01024
3,RKD,14,1,23:47,1,23:48,01024
4,HTK,21,1,23:58,1,23:59,01024
5,JSP,36,2,00:14,2,00:15,01024
6,MRJ,48,2,00:40,2,00:45,01024
7,SLI,55,2,00:52,2,00:55,01024
8,BVQ,74,2,01:14,2,01:15,01024
9,KOV,88,2,01:29,2,01:30,01024
10,TKR,96,2,01:38,2,01:40,01024
11,KRD,123,2,02:07,2,02:10,01024
12,MSR,137,2,02:24,2,02:25,01024
13,TAZ,149,2,02:34,2,02:35,01024
14,RMP,160,2,02:49,2,02:50,01024
15,KRG,170,2,03:03,2,03:05,01024
16,STR,181,2,03:42,2,03:45,01024
17,WTR,207,2,04:13,2,04:15,01024
18,LNN,234,2,04:48,2,04:50,01024
19,NIRA,242,2,05:03,2,05:05,01024
20,JJR,268,2,05:44,2,05:45,01024
21,SSV,315,2,06:34,2,06:35,01024
22,PUNE,326,2,07:05,2,,01024
1,DR,0,1,,1,14:05,01025
2,KYN,45,1,14:55,1,14:57,01025
3,NK,179,1,17:28,1,17:31,01025
4,BSL,436,1,21:05,1,21:10,01025
5,HD,667,2,01:05,2,01:07,01025
6,ET,743,2,02:25,2,02:35,01025
7,RKMP,835,2,04:00,2,04:05,01025
8,BINA,979,2,06:45,2,06:50,01025
9,LAR,1042,2,07:55,2,08:00,01025
10,TKMG,1094,2,08:40,2,08:42,01025
11,KHGP,1130,2,09:20,2,09:22,01025
12,MCSC,1177,2,10:35,2,10:37,01025
13,KURJ,1208,2,11:20,2,11:45,01025
14,MBA,1271,2,13:00,2,13:02,01025
15,BNDA,1325,2,14:45,2,14:47,01025
16,CKTD,1394,2,16:08,2,16:10,01025
17,MKP,1425,2,16:48,2,16:50,01025
18,PRYJ,1526,2,18:50,2,19:15,01025
19,GYN,1590,2,20:05,2,20:08,01025
20,BNRS,1647,2,21:20,2,21:25,01025
21,BSB,1650,2,21:45,2,21:55,01025
22,ARJ,1685,2,22:40,2,22:42,01025
23,MAU,1743,2,23:45,2,23:50,01025
24,RSR,1779,3,00:18,3,00:20,01025
25,BUI,1812,3,01:45,3,,01025
1,BUI,0,1,,1,15:15,01026
2,RSR,33,1,15:50,1,15:52,01026
3,MAU,69,1,16:50,1,16:55,01026
4,ARJ,127,1,18:00,1,18:02,01026
5,BSB,162,1,18:45,1,18:55,01026
6,BNRS,166,1,19:05,1,19:10,01026
7,GYN,222,1,19:44,1,19:47,01026
8,PRYJ,286,1,21:35,1,21:50,01026
9,MKP,387,2,00:55,2,00:57,01026
10,CKTD,418,2,01:23,2,01:25,01026
11,BNDA,487,2,03:03,2,03:08,01026
12,MBA,541,2,04:23,2,04:25,01026
13,KURJ,604,2,05:40,2,06:10,01026
14,MCSC,636,2,06:48,2,06:50,01026
15,KHGP,683,2,07:22,2,07:24,01026
16,TKMG,719,2,07:49,2,07:51,01026
17,LAR,770,2,10:25,2,10:30,01026
18,BINA,833,2,11:40,2,11:45,01026
19,RKMP,977,2,13:45,2,13:55,01026
20,ET,1063,2,15:15,2,15:25,01026
21,HD,1139,2,16:18,2,16:20,01026
22,BSL,1370,2,20:20,2,20:25,01026
23,NK,1627,2,23:37,2,23:40,01026
24,KYN,1761,3,02:40,3,02:43,01026
25,DR,1805,3,03:35,3,,01026
1,DR,0,1,,1,14:05,01027
2,KYN,45,1,14:55,1,14:57,01027
3,NK,179,1,17:28,1,17:31,01027
4,BSL,436,1,21:05,1,21:10,01027
5,HD,667,2,01:05,2,01:07,01027
6,ET,743,2,02:25,2,02:35,01027
7,RKMP,835,2,04:00,2,04:05,01027
8,BINA,979,2,06:45,2,06:50,01027
9,LAR,1042,2,07:55,2,08:00,01027
10,TKMG,1094,2,08:40,2,08:42,01027
11,KHGP,1130,2,09:20,2,09:22,01027
12,MCSC,1177,2,10:35,2,10:37,01027
13,KURJ,1208,2,12:10,2,12:40,01027
14,MBA,1271,2,13:40,2,13:42,01027
15,BNDA,1325,2,14:45,2,14:47,01027
16,CKTD,1394,2,16:08,2,16:10,01027
17,MKP,1425,2,16:48,2,16:50,01027
18,PCOI,1517,2,18:30,2,18:35,01027
19,BSB,1650,2,21:45,2,21:55,01027
20,ARJ,1685,2,22:40,2,22:42,01027
21,MAU,1742,2,23:45,2,23:50,01027
22,BTT,1810,3,00:56,3,00:58,01027
23,DEOS,1831,3,01:30,3,01:32,01027
24,GKP,1881,3,02:45,3,,01027
1,GKP,0,1,,1,14:25,01028
2,DEOS,50,1,15:22,1,15:25,01028
3,BTT,71,1,15:46,1,15:48,01028
4,MAU,139,1,16:55,1,17:00,01028
5,ARJ,196,1,18:00,1,18:02,01028
6,BSB,231,1,18:45,1,18:55,01028
7,PCOI,365,1,22:10,1,22:15,01028
8,MKP,456,2,00:55,2,00:57,01028
9,CKTD,487,2,01:23,2,01:25,01028
10,BNDA,556,2,03:03,2,03:08,01028
11,MBA,610,2,04:23,2,04:25,01028
12,KURJ,673,2,05:40,2,06:10,01028
13,MCSC,704,2,06:48,2,06:50,01028
14,KHGP,751,2,07:22,2,07:24,01028
15,TKMG,788,2,07:49,2,07:51,01028
16,LAR,839,2,10:25,2,10:30,01028
17,BINA,902,2,11:40,2,11:45,01028
18,RKMP,1046,2,13:50,2,13:55,01028
19,ET,1132,2,15:15,2,15:25,01028
20,HD,1207,2,16:18,2,16:20,01028
21,BSL,1439,2,20:20,2,20:25,01028
22,NK,1696,2,23:37,2,23:40,01028
23,KYN,1830,3,02:40,3,02:43,01028
24,DR,1867,3,03:30,3,,01028
1,CSMT,0,1,,1,14:30,01029
2,DR,9,1,14:32,1,14:35,01029
3,KYN,54,1,15:37,1,15:40,01029
4,LNL,128,1,17:30,1,17:35,01029
5,PUNE,192,1,19:30,1,19:35,01029
6,JJR,250,1,20:50,1,20:52,01029
7,LNN,284,1,21:28,1,21:30,01029
8,STR,337,1,22:52,1,22:55,01029
9,KRD,396,1,23:53,1,23:55,01029
10,KOV,431,2,00:30,2,00:32,01029
11,SLI,464,2,01:10,2,01:13,01029
12,MRJ,471,2,01:45,2,01:50,01029
13,KOP,518,2,04:20,2,,01029
1,KOP,0,1,,1,15:55,01030
2,MRJ,48,1,17:15,1,17:20,01030
3,SLI,55,1,17:35,1,17:38,01030
4,KOV,88,1,17:58,1,18:00,01030
5,KRD,123,1,19:32,1,19:35,01030
6,STR,181,1,19:52,1,19:55,01030
7,LNN,234,1,20:38,1,20:40,01030
8,JJR,268,1,21:17,1,21:20,01030
9,PUNE,326,1,23:00,1,23:05,01030
10,LNL,390,2,00:38,2,00:40,01030
11,KYN,465,2,02:47,2,02:50,01030
12,TNA,485,2,03:10,2,03:13,01030
13,DR,509,2,03:30,2,03:33,01030
14,CSMT,518,2,04:05,2,,01030
1,SNSI,0,1,,1,20:10,01042
2,PB,17,1,20:33,1,20:48,01042
3,BAP,37,1,21:13,1,21:15,01042
4,ANG,104,1,22:35,1,22:40,01042
5,DDCC,186,2,00:50,2,00:55,01042
6,KDG,204,2,01:21,2,01:23,01042
7,URI,230,2,01:43,2,01:45,01042
8,PUNE,258,2,02:23,2,02:28,01042
9,CCH,275,2,02:48,2,02:50,01042
10,TGN,293,2,03:08,2,03:10,01042
11,LNL,322,2,03:40,2,03:42,01042
12,KYN,396,2,05:37,2,05:40,01042
13,TNA,415,2,06:02,2,06:05,01042
14,DR,439,2,06:35,2,,01042
1,DVL,0,1,,1,20:15,01053
2,NK,6,1,20:30,1,20:45,01053
3,KBSN,31,1,21:05,1,21:10,01053
4,LS,54,1,21:15,1,21:20,01053
5,MMR,79,1,22:25,1,23:00,01053
6,JL,239,2,00:35,2,00:40,01053
7,BSL,263,2,01:10,2,01:30,01053
8,BAU,317,2,02:10,2,02:15,01053
9,KNW,386,2,06:15,2,06:20,01053
10,ET,569,2,09:20,2,09:30,01053
11,JBP,814,2,12:45,2,12:55,01053
12,KTE,904,2,14:55,2,15:00,01053
13,STA,1003,2,15:55,2,16:00,01053
14,MKP,1080,2,16:50,2,16:55,01053
15,PCOI,1172,2,19:15,2,19:20,01053
16,DDU,1316,3,00:02,3,00:12,01053
17,BXR,1406,3,00:25,3,00:27,01053
18,ARA,1475,3,02:10,3,02:12,01053
19,DNR,1514,3,05:15,3,,01053
1,DNR,0,1,,1,10:00,01054
2,ARA,39,1,13:05,1,13:10,01054
3,BXR,108,1,14:15,1,14:20,01054
4,DDU,198,1,18:30,1,18:40,01054
5,PCOI,342,1,22:10,1,22:15,01054
6,STA,512,2,01:20,2,01:40,01054
7,KTE,610,2,04:35,2,05:10,01054
8,JBP,700,2,09:30,2,09:50,01054
9,ET,946,2,14:30,2,14:45,01054
10,KNW,1128,2,17:30,2,17:35,01054
11,BAU,1197,2,18:15,2,18:20,01054
12,BSL,1251,2,19:15,2,19:20,01054
13,JL,1276,2,19:45,2,19:50,01054
14,MMR,1435,2,22:30,2,,01054
