station_name,distance_from_origin,train_no,delay_minutes
MJ,0,961,3
FLD,26,961,7
KBK,47,961,8
KBK,0,962,4
FLD,22,962,6
MJ,47,962,5
LTT,0,1021,4
TNA,18,1021,7
KYN,38,1021,7
NK,172,1021,19
MMR,245,1021,23
JL,405,1021,37
BSL,429,1021,38
MKU,479,1021,47
SEG,531,1021,48
AK,569,1021,56
MZR,606,1021,60
BD,647,1021,58
DMN,693,1021,65
WR,743,1021,70
NGP,821,1021,69
NGP,0,1022,3
WR,79,1022,19
DMN,129,1022,19
BD,175,1022,21
MZR,216,1022,28
AK,253,1022,32
SEG,291,1022,29
MKU,343,1022,36
BSL,393,1022,36
JL,417,1022,40
MMR,577,1022,49
NK,650,1022,57
IGP,701,1022,63
KYN,784,1022,67
TNA,804,1022,71
LTT,821,1022,70
PUNE,0,1023,6
SSV,12,1023,6
JJR,59,1023,8
NIRA,85,1023,12
LNN,93,1023,18
WTR,120,1023,18
STR,146,1023,17
KRG,157,1023,18
RMP,167,1023,25
TAZ,178,1023,25
MSR,190,1023,21
KRD,204,1023,22
TKR,231,1023,25
KOV,239,1023,27
BVQ,253,1023,28
SLI,272,1023,27
MRJ,279,1023,29
JSP,291,1023,29
HTK,306,1023,33
RKD,313,1023,32
VV,320,1023,36
KOP,326,1023,33
KOP,0,1024,9
VV,7,1024,8
RKD,14,1024,8
HTK,21,1024,11
JSP,36,1024,9
MRJ,48,1024,12
SLI,55,1024,12
BVQ,74,1024,13
KOV,88,1024,15
TKR,96,1024,15
KRD,123,1024,15
MSR,137,1024,16
TAZ,149,1024,21
RMP,160,1024,23
KRG,170,1024,19
STR,181,1024,20
WTR,207,1024,26
LNN,234,1024,28
NIRA,242,1024,24
JJR,268,1024,25
SSV,315,1024,31
PUNE,326,1024,34
DR,0,1025,9
KYN,45,1025,7
NK,179,1025,20
BSL,436,1025,38
HD,667,1025,58
ET,743,1025,65
RKMP,835,1025,70
BINA,979,1025,86
LAR,1042,1025,89
TKMG,1094,1025,93
KHGP,1130,1025,98
MCSC,1177,1025,105
KURJ,1208,1025,104
MBA,1271,1025,111
BNDA,1325,1025,110
CKTD,1394,1025,116
MKP,1425,1025,124
PRYJ,1526,1025,131
GYN,1590,1025,135
BNRS,1647,1025,142
BSB,1650,1025,143
ARJ,1685,1025,138
MAU,1743,1025,146
RSR,1779,1025,152
BUI,1812,1025,153
BUI,0,1026,7
RSR,33,1026,13
MAU,69,1026,12
ARJ,127,1026,12
BSB,162,1026,23
BNRS,166,1026,25
GYN,222,1026,26
PRYJ,286,1026,30
MKP,387,1026,42
CKTD,418,1026,39
BNDA,487,1026,44
MBA,541,1026,54
KURJ,604,1026,57
MCSC,636,1026,62
KHGP,683,1026,62
TKMG,719,1026,63
LAR,770,1026,67
BINA,833,1026,75
RKMP,977,1026,82
ET,1063,1026,91
HD,1139,1026,97
BSL,1370,1026,112
NK,1627,1026,136
KYN,1761,1026,144
DR,1805,1026,154
DR,0,1027,9
KYN,45,1027,8
NK,179,1027,20
BSL,436,1027,37
HD,667,1027,56
ET,743,1027,66
RKMP,835,1027,71
BINA,979,1027,87
LAR,1042,1027,91
TKMG,1094,1027,93
KHGP,1130,1027,97
MCSC,1177,1027,103
KURJ,1208,1027,104
MBA,1271,1027,112
BNDA,1325,1027,111
CKTD,1394,1027,117
MKP,1425,1027,125
PCOI,1517,1027,130
BSB,1650,1027,142
ARJ,1685,1027,139
MAU,1742,1027,144
BTT,1810,1027,146
DEOS,1831,1027,150
GKP,1881,1027,155
GKP,0,1028,7
DEOS,50,1028,8
BTT,71,1028,10
MAU,139,1028,17
ARJ,196,1028,18
BSB,231,1028,28
PCOI,365,1028,36
MKP,456,1028,50
CKTD,487,1028,44
BNDA,556,1028,50
MBA,610,1028,59
KURJ,673,1028,62
MCSC,704,1028,68
KHGP,751,1028,68
TKMG,788,1028,68
LAR,839,1028,71
BINA,902,1028,80
RKMP,1046,1028,86
ET,1132,1028,95
HD,1207,1028,99
BSL,1439,1028,119
NK,1696,1028,143
KYN,1830,1028,151
DR,1867,1028,159
CSMT,0,1029,11
DR,9,1029,12
KYN,54,1029,9
LNL,128,1029,14
PUNE,192,1029,23
JJR,250,1029,23
LNN,284,1029,34
STR,337,1029,32
KRD,396,1029,35
KOV,431,1029,41
SLI,464,1029,46
MRJ,471,1029,46
KOP,518,1029,49
KOP,0,1030,8
MRJ,48,1030,12
SLI,55,1030,10
KOV,88,1030,14
KRD,123,1030,15
STR,181,1030,19
LNN,234,1030,29
JJR,268,1030,24
PUNE,326,1030,33
LNL,390,1030,37
KYN,465,1030,41
TNA,485,1030,45
DR,509,1030,49
CSMT,518,1030,52
SNSI,0,1042,8
PB,17,1042,8
BAP,37,1042,9
ANG,104,1042,13
DDCC,186,1042,26
KDG,204,1042,19
URI,230,1042,21
PUNE,258,1042,27
CCH,275,1042,28
TGN,293,1042,28
LNL,322,1042,30
KYN,396,1042,37
TNA,415,1042,39
DR,439,1042,44
DVL,0,1053,3
NK,6,1053,7
KBSN,31,1053,9
LS,54,1053,14
MMR,79,1053,9
JL,239,1053,23
BSL,263,1053,28
BAU,317,1053,31
KNW,386,1053,39
ET,569,1053,51
JBP,814,1053,72
KTE,904,1053,75
STA,1003,1053,89
MKP,1080,1053,99
PCOI,1172,1053,101
DDU,1316,1053,108
BXR,1406,1053,115
ARA,1475,1053,122
DNR,1514,1053,125
DNR,0,1054,4
ARA,39,1054,6
BXR,108,1054,14
DDU,198,1054,17
PCOI,342,1054,34
STA,512,1054,51
KTE,610,1054,51
JBP,700,1054,63
ET,946,1054,84
KNW,1128,1054,102
BAU,1197,1054,99
BSL,1251,1054,104
JL,1276,1054,106
MMR,1435,1054,120
ADI,0,1095,8
ND,46,1095,13
ANND,65,1095,16
BRC,100,1095,19
BH,171,1095,19
ST,230,1095,29
NVS,259,1095,26
BL,299,1095,29
VAPI,325,1095,30
DRD,373,1095,37
BSR,446,1095,39
BIRD,473,1095,42
KYN,487,1095,44
KJT,534,1095,53
LNL,562,1095,49
SVJR,623,1095,57
PUNE,625,1095,57
CSMT,0,1129,10
DR,9,1129,11
TNA,34,1129,9
PNVL,69,1129,17
PEN,104,1129,15
ROHA,146,1129,20
MNI,188,1129,19
VEER,212,1129,22
KHED,284,1129,32
CHI,325,1129,36
SVX,351,1129,38
AVRD,365,1129,38
SGR,384,1129,38
RN,431,1129,42
ADVI,475,1129,44
VID,497,1129,46
RAJP,520,1129,52
VBW,543,1129,48
NAN,565,1129,49
KKW,587,1129,50
SNDD,612,1129,56
KUDL,626,1129,59
SWV,655,1129,59
SWV,0,1130,2
KUDL,30,1130,11
SNDD,44,1130,11
KKW,69,1130,9
NAN,91,1130,11
VBW,112,1130,12
RAJP,136,1130,21
VID,159,1130,21
ADVI,181,1130,20
RN,225,1130,26
SGR,272,1130,27
AVRD,291,1130,34
SVX,305,1130,32
CHI,331,1130,36
KHED,372,1130,39
VEER,444,1130,42
MNI,468,1130,44
ROHA,510,1130,50
PEN,552,1130,50
PNVL,587,1130,58
TNA,622,1130,56
DR,646,1130,63
CSMT,655,1130,63
NGP,0,1139,4
WR,79,1139,17
PLO,109,1139,14
DMN,129,1139,18
BD,175,1139,22
AK,253,1139,31
SEG,291,1139,29
MKU,343,1139,36
BSL,393,1139,37
NK,650,1139,59
IGP,701,1139,63
KYN,784,1139,67
PNVL,821,1139,74
ROHA,898,1139,79
MNI,940,1139,82
KHED,1035,1139,91
CHI,1077,1139,95
SGR,1136,1139,96
RN,1183,1139,102
RAJP,1272,1139,111
KKW,1339,1139,109
KUDL,1378,1139,120
SWV,1407,1139,119
THVM,1453,1139,122
KRMI,1477,1139,125
MAO,1517,1139,128
MAO,0,1140,6
KRMI,41,1140,13
THVM,65,1140,12
SWV,111,1140,12
KUDL,140,1140,20
KKW,179,1140,18
RAJP,246,1140,28
RN,335,1140,35
SGR,382,1140,37
CHI,441,1140,46
KHED,482,1140,46
MNI,578,1140,52
ROHA,620,1140,59
PNVL,697,1140,65
KYN,734,1140,63
IGP,817,1140,74
NK,868,1140,75
BSL,1125,1140,94
MKU,1175,1140,102
SEG,1227,1140,104
AK,1264,1140,113
BD,1343,1140,113
DMN,1389,1140,120
PLO,1409,1140,118
WR,1438,1140,125
NGP,1517,1140,125
BD,0,1211,7
MZR,41,1211,15
BGN,60,1211,9
AK,79,1211,19
SEG,116,1211,15
NN,141,1211,15
MKU,168,1211,22
BDWD,188,1211,26
BSL,219,1211,21
JL,243,1211,21
PC,291,1211,35
KJ,317,1211,35
CSN,336,1211,38
NGN,378,1211,39
MMR,403,1211,34
LS,428,1211,44
NR,445,1211,45
NK,476,1211,43
NK,0,1212,6
NR,31,1212,14
LS,48,1212,15
MMR,73,1212,7
NGN,98,1212,13
